dataset,sub,sex,age
ds004856,341,M,
ds004856,3446,F,
ds004856,3457,F,
ds004856,346,F,
ds004856,3462,M,
ds004856,349,F,
ds004856,3531,F,
ds004856,3535,M,
ds004856,3537,F,
ds004856,3567,M,
ds004856,3571,M,
ds004856,3592,M,
ds004856,360,M,
ds004856,3608,M,
ds004856,361,F,
ds004856,3621,F,
ds004856,3639,F,
ds004856,3653,F,
ds004856,3658,M,
ds004856,3660,F,
ds004856,3693,F,
ds004856,3727,M,
ds004856,3737,F,
ds004856,3744,M,
ds004856,376,F,
ds004856,378,F,
ds004856,3799,M,
ds004856,381,F,
ds004856,383,F,
ds004856,3841,F,
ds004856,3846,F,
ds004856,3863,F,
ds004856,3898,M,
ds004856,3899,F,
ds004856,3907,M,
ds004856,3911,F,
ds004856,3946,F,
ds004856,3983,F,
ds004856,3999,F,
ds004856,4030,F,
ds004856,4033,M,
ds004856,408,M,
ds004856,409,F,
ds004856,4104,F,
ds004856,4129,F,
ds004856,4165,F,
ds004856,4169,F,
ds004856,4172,M,
ds004856,419,F,
ds004856,4195,M,
ds004856,4196,M,
ds004856,4240,M,
ds004856,4245,F,
ds004856,4265,F,
ds004856,4288,F,
ds004856,4301,F,
ds004856,4312,F,
ds004856,4315,M,
ds004856,4328,M,
ds004856,4329,F,
ds004856,4362,F,
ds004856,4394,M,
ds004856,4398,M,
ds004856,4451,M,
ds004856,4461,M,
ds004856,4467,M,
ds004856,4488,F,
ds004856,4507,M,
ds004856,4539,F,
ds004856,4540,F,
ds004856,4556,M,
ds004856,4565,F,
ds004856,4575,M,
ds004856,458,F,
ds004856,4581,F,
ds004856,4582,F,
ds004856,4586,M,
ds004856,4607,M,
ds004856,4613,M,
ds004856,4615,M,
ds004856,4629,F,
ds004856,4641,F,
ds004856,465,F,
ds004856,4658,F,
ds004856,4659,F,
ds004856,466,F,
ds004856,4660,F,
ds004856,4664,M,
ds004856,4679,M,
ds004856,4682,M,
ds004856,4684,M,
ds004856,4691,M,
ds004856,470,F,
ds004856,4722,F,
ds004856,4727,M,
ds004856,4737,M,
ds004856,474,F,
ds004856,4743,F,
ds004856,4749,F,
ds004856,4754,M,
ds004856,476,M,
ds004856,4769,F,
ds004856,4788,F,
ds004856,4791,F,
ds004856,4794,F,
ds004856,4795,F,
ds004856,4799,F,
ds004856,4800,F,
ds004856,4805,F,
ds004856,4828,M,
ds004856,483,F,
ds004856,4841,F,
ds004856,4847,F,
ds004856,4868,F,
ds004856,4869,M,
ds004856,4876,F,
ds004856,49,F,
ds004856,492,F,
ds004856,495,M,
ds004856,503,F,
ds004856,509,F,
ds004856,520,F,
ds004856,528,M,
ds004856,532,M,
ds004856,543,M,
ds004856,557,F,
ds004856,562,M,
ds004856,567,F,
ds004856,575,F,
ds004856,580,M,
ds004856,584,M,
ds004856,587,F,
ds004856,591,F,
ds004856,595,F,
ds004856,599,M,
ds004856,604,M,
ds004856,606,M,
ds004856,609,M,
ds004856,61,F,
ds004856,611,F,
ds004856,612,F,
ds004856,615,M,
ds004856,616,M,
ds004856,634,M,
ds004856,639,F,
ds004856,665,M,
ds004856,671,F,
ds004856,674,M,
ds004856,676,F,
ds004856,680,M,
ds004856,684,F,
ds004856,688,M,
ds004856,695,F,
ds004856,719,F,
ds004856,741,F,
ds004856,746,F,
ds004856,752,F,
ds004856,754,F,
ds004856,760,M,
ds004856,770,M,
ds004856,772,M,
ds004856,779,F,
ds004856,784,F,
ds004856,799,F,
ds004856,80,M,
ds004856,801,F,
ds004856,81,F,
ds004856,812,F,
ds004856,815,F,
ds004856,817,F,
ds004856,818,F,
ds004856,819,M,
ds004856,823,F,
ds004856,829,M,
ds004856,831,F,
ds004856,832,M,
ds004856,833,F,
ds004856,835,F,
ds004856,836,F,
ds004856,841,F,
ds004856,843,M,
ds004856,849,M,
ds004856,860,F,
ds004856,865,F,
ds004856,867,M,
ds004856,872,F,
ds004856,881,F,
ds004856,883,F,
ds004856,884,F,
ds004856,886,F,
ds004856,889,F,
ds004856,890,M,
ds004856,891,M,
ds004856,898,F,
ds004856,92,M,
ds004856,927,F,
ds004856,929,F,
ds004856,934,F,
ds004856,935,M,
ds004856,940,F,
ds004856,941,F,
ds004856,943,M,
ds004856,946,M,
ds004856,953,F,
ds004856,961,M,
ds004856,965,F,
ds004856,974,M,
ds004856,975,F,
ds004856,976,F,
ds004856,978,M,
ds004856,980,M,
ds004856,988,F,
ds004856,989,M,
ds004856,998,F,
ds004859,001,M,14
ds004859,002,F,17
ds004859,003,F,17
ds004859,004,M,17
ds004859,005,M,17
ds004859,006,F,10
ds004859,007,F,14
ds004860,101,M,19
ds004860,102,F,22
ds004860,103,F,20
ds004860,104,F,19
ds004860,105,F,20
ds004860,106,F,21
ds004860,107,F,22
ds004860,108,F,19
ds004860,109,F,20
ds004860,110,F,23
ds004860,111,F,21
ds004860,112,F,22
ds004860,113,M,26
ds004860,114,M,20
ds004860,115,F,20
ds004860,116,F,20
ds004860,117,M,19
ds004860,118,M,45
ds004860,119,M,19
ds004860,120,F,20
ds004860,121,F,19
ds004860,122,F,31
ds004860,123,F,22
ds004860,124,F,22
ds004860,125,F,20
ds004860,126,F,20
ds004860,127,F,19
ds004860,128,F,20
ds004860,129,F,20
ds004860,130,F,20
ds004860,131,F,40
ds004865,TJ005,F,34
ds004865,TJ018,M,20
ds004865,TJ019,M,41
ds004865,TJ020,F,34
ds004865,TJ024,F,44
ds004865,TJ027,F,23
ds004865,TJ028,F,48
ds004865,TJ029,M,33
ds004865,TJ030,M,45
ds004865,TJ031,M,15
ds004865,TJ033,,
ds004865,TJ038,F,48
ds004865,TJ039,F,20
ds004865,TJ041,M,20
ds004865,TJ042,F,52
ds004865,TJ045,M,31
ds004865,TJ047,M,50
ds004865,TJ048,M,18
ds004865,TJ050,M,28
ds004865,TJ052,M,38
ds004865,TJ054,F,26
ds004865,TJ055,M,56
ds004865,TJ057,M,26
ds004865,TJ061,M,55
ds004865,TJ064,F,37
ds004865,TJ065,M,57
ds004865,TJ066,F,40
ds004865,TJ068,F,28
ds004865,TJ069,M,43
ds004865,TJ072,F,28
ds004865,TJ074,M,48
ds004865,TJ075,M,30
ds004865,TJ078,F,19
ds004865,TJ080,F,24
ds004865,UP007,F,27
ds004865,UP008,F,55
ds004865,UP011,M,18
ds004865,UP019,M,27
ds004865,UP020,M,20
ds004865,UP021,M,37
ds004865,UP022,M,42
ds004865,UP024,F,30
ds004865,UP028,M,40
ds004865,UP029,F,25
ds004865,UP034,F,41
ds004865,UP037,M,39
ds004865,UP040,F,25
ds004865,UP045,M,24
ds004865,UP046,M,29
ds004866,sid001401,M,55
ds004866,sid002548,F,21
ds004866,sid002564,F,19
ds004866,sid002566,M,19
ds004866,sid002589,M,36
ds004868,01,,
ds004868,02,,
ds004868,03,,
ds004868,04,,
ds004868,PS50,,
ds004868,PS51,,
ds004868,PS52,,
ds004868,PS53,,
ds004868,PS54,,
ds004868,PS55,,
ds004868,PS56,,
ds004869,01,M,24
ds004869,02,M,42
ds004869,03,M,25
ds004869,04,M,53
ds004869,05,F,41
ds004869,06,F,40
ds004869,07,F,56
ds004869,08,M,27
ds004869,09,F,55
ds004869,10,F,30
ds004869,11,M,32
ds004869,12,M,22
ds004869,13,F,23
ds004869,14,F,32
ds004869,15,F,34
ds004869,16,F,39
ds004869,17,F,38
ds004869,18,M,43
ds004869,19,M,36
ds004869,20,F,35
ds004869,21,F,30
ds004869,22,F,28
ds004869,23,F,22
ds004869,24,M,26
ds004869,25,M,42
ds004869,26,M,33
ds004869,27,F,40
ds004872,area,F,32
ds004872,army,F,23
ds004872,bath,M,23
ds004872,beer,M,21
ds004872,bird,M,33
ds004872,bite,F,30
ds004872,cell,F,24
ds004872,chat,M,24
ds004872,city,F,25
ds004872,debt,M,26
ds004872,desk,M,39
ds004872,dirt,M,30
ds004872,disk,F,23
ds004872,fact,M,25
ds004872,food,F,23
ds004872,gate,M,24
ds004872,gene,F,23
ds004872,girl,M,28
ds004872,goal,M,26
ds004872,hall,F,23
ds004872,idea,F,26
ds004872,king,F,21
ds004872,lake,M,21
ds004872,loan,F,25
ds004872,mall,F,22
ds004872,meat,F,25
ds004872,mode,F,24
ds004872,news,F,20
ds004872,nice,M,24
ds004872,oven,M,26
ds004872,path,F,22
ds004872,poem,F,25
ds004872,poet,F,29
ds004872,road,F,25
ds004872,role,M,20
ds004872,song,F,25
ds004872,soup,M,27
ds004872,town,M,20
ds004872,unit,M,28
ds004872,user,M,28
ds004872,week,F,25
ds004872,year,F,26
ds004872,zeal,M,
ds004872,zone,M,
ds004873,p019,F,23
ds004873,p020,M,31
ds004873,p021,M,41
ds004873,p022,M,29
ds004873,p023,F,23
ds004873,p024,M,54
ds004873,p025,F,60
ds004873,p026,M,33
ds004873,p027,M,41
ds004873,p028,M,32
ds004873,p029,F,29
ds004873,p030,F,29
ds004873,p031,F,29
ds004873,p032,F,32
ds004873,p033,F,23
ds004873,p034,M,28
ds004873,p035,M,23
ds004873,p036,F,23
ds004873,p037,F,54
ds004873,p038,M,25
ds004873,p039,F,22
ds004873,p040,F,26
ds004873,p042,F,32
ds004873,p043,M,23
ds004873,p044,F,30
ds004873,p046,F,21
ds004873,p047,M,21
ds004873,p048,F,29
ds004873,p049,M,39
ds004873,p050,F,35
ds004873,p051,F,44
ds004873,p052,F,33
ds004873,p053,M,39
ds004873,p054,M,28
ds004873,p055,M,41
ds004873,p056,F,28
ds004873,p058,M,33
ds004873,p059,F,22
ds004873,p060,M,27
ds004873,p061,M,24
ds004873,p062,F,26
ds004873,p063,F,39
ds004873,p064,F,41
ds004873,p065,F,40
ds004873,p066,F,45
ds004873,p067,M,25
ds004873,p068,M,28
ds004873,dp007,F,23
ds004873,dp008,F,28
ds004873,dp009,M,31
ds004873,dp010,F,31
ds004873,dp011,F,24
ds004873,dp012,F,30
ds004873,dp013,M,27
ds004873,dp014,F,26
ds004873,dp015,F,29
ds004873,dp016,M,28
ds004873,dp017,F,31
ds004873,dp018,M,22
ds004873,dp019,F,32
ds004873,dp020,F,23
ds004873,dp021,F,27
ds004873,dp022,M,27
ds004873,dp023,M,43
ds004873,dp024,M,24
ds004873,r070,F,24
ds004873,r071,F,26
ds004873,r072,F,29
ds004873,r073,F,28
ds004873,r074,M,34
ds004873,r075,M,38
ds004873,r076,M,47
ds004873,r077,M,33
ds004873,r078,F,27
ds004873,r079,M,32
ds004883,001,F,20
ds004883,002,M,18
ds004883,003,F,20
ds004883,004,F,18
ds004883,005,F,24
ds004883,006,F,20
ds004883,007,M,19
ds004883,008,F,20
ds004883,009,F,18
ds004883,010,M,18
ds004883,011,M,19
ds004883,012,F,19
ds004883,013,F,20
ds004883,014,F,19
ds004883,015,M,19
ds004883,016,M,19
ds004883,017,M,20
ds004883,018,M,21
ds004883,019,F,20
ds004883,020,F,18
ds004883,021,F,18
ds004883,022,F,23
ds004883,023,M,20
ds004883,024,F,23
ds004883,025,F,18
ds004883,026,F,18
ds004883,027,F,18
ds004883,028,F,18
ds004883,029,M,19
ds004883,030,F,19
ds004883,031,F,22
ds004883,032,F,19
ds004883,033,F,19
ds004883,034,F,18
ds004883,035,F,18
ds004883,036,M,23
ds004883,037,M,18
ds004883,038,F,20
ds004883,039,M,20
ds004883,040,F,20
ds004883,041,F,27
ds004883,042,F,19
ds004883,043,F,19
ds004883,044,F,27
ds004883,045,F,18
ds004883,046,M,18
ds004883,047,F,19
ds004883,048,M,19
ds004883,049,M,20
ds004883,050,M,18
ds004883,051,F,18
ds004883,052,M,18
ds004883,053,F,20
ds004883,054,M,18
ds004883,055,M,21
ds004883,056,M,22
ds004883,057,M,21
ds004883,058,F,22
ds004883,059,F,19
ds004883,060,M,23
ds004883,061,F,18
ds004883,062,M,21
ds004883,063,F,19
ds004883,064,F,21
ds004883,065,M,22
ds004883,066,F,21
ds004883,067,F,19
ds004883,068,F,19
ds004883,069,F,18
ds004883,070,F,18
ds004883,071,F,19
ds004883,072,M,19
ds004883,073,F,18
ds004883,074,M,18
ds004883,075,M,19
ds004883,076,M,21
ds004883,077,F,18
ds004883,078,F,19
ds004883,079,F,19
ds004883,080,F,18
ds004883,081,M,18
ds004883,082,M,23
ds004883,083,M,22
ds004883,084,F,23
ds004883,085,F,19
ds004883,086,M,20
ds004883,087,M,21
ds004883,088,M,21
ds004883,089,F,21
ds004883,090,M,19
ds004883,091,F,21
ds004883,092,F,24
ds004883,093,M,26
ds004883,094,M,20
ds004883,095,M,22
ds004883,096,M,20
ds004883,097,F,20
ds004883,098,F,21
ds004883,099,M,21
ds004883,100,F,18
ds004883,101,F,18
ds004883,102,M,21
ds004883,103,M,21
ds004883,104,F,24
ds004883,105,M,25
ds004883,106,F,18
ds004883,107,F,22
ds004883,108,F,22
ds004883,109,F,22
ds004883,110,M,24
ds004883,111,F,22
ds004883,112,M,20
ds004883,113,M,21
ds004883,114,F,58
ds004883,115,F,26
ds004883,116,M,23
ds004883,117,M,21
ds004883,118,M,22
ds004883,119,F,18
ds004883,120,F,20
ds004883,121,F,20
ds004883,122,M,24
ds004883,123,M,18
ds004883,124,M,23
ds004883,125,F,18
ds004883,126,M,18
ds004883,127,F,21
ds004883,128,F,19
ds004883,129,F,21
ds004883,130,M,21
ds004883,131,M,21
ds004883,132,M,18
ds004883,133,F,18
ds004883,134,F,18
ds004883,135,M,20
ds004883,136,F,18
ds004883,137,F,18
ds004883,138,M,18
ds004883,139,M,18
ds004883,140,F,18
ds004883,141,F,18
ds004883,142,F,18
ds004883,143,F,19
ds004883,144,M,20
ds004883,145,M,20
ds004883,146,F,20
ds004883,147,M,21
ds004883,148,M,18
ds004883,149,M,20
ds004883,150,F,18
ds004883,151,F,18
ds004883,152,F,18
ds004883,153,M,20
ds004883,154,M,20
ds004883,155,M,24
ds004883,156,F,18
ds004883,157,M,18
ds004883,158,F,22
ds004883,159,M,20
ds004883,160,M,22
ds004883,161,F,21
ds004883,162,F,21
ds004883,163,M,21
ds004883,164,M,25
ds004883,165,M,21
ds004883,166,F,18
ds004883,167,F,18
ds004883,168,M,18
ds004883,169,F,21
ds004883,170,F,18
ds004883,171,F,18
ds004883,172,F,19
ds004884,M2231,F,
ds004884,M2182,F,
ds004884,M2146,F,
ds004884,M2005,F,
ds004884,M2156,F,
ds004884,M2242,M,
ds004884,M2045,M,
ds004884,M2186,F,
ds004884,M2223,F,
ds004884,M2001,F,
ds004884,M2039,F,
ds004884,M2048,F,
ds004884,M2304,F,
ds004884,M2017,F,
ds004884,M2281,F,
ds004884,M2292,M,
ds004884,M2037,F,
ds004884,M2073,M,
ds004884,M2075,F,
ds004884,M2160,F,
ds004884,M2239,M,
ds004884,M2072,M,
ds004884,M2300,M,
ds004884,M2117,M,
ds004884,M2134,F,
ds004884,M2170,M,
ds004884,M2181,M,
ds004884,M2229,M,
ds004884,M2029,M,
ds004884,M2094,M,
ds004884,M2201,M,
ds004884,M2044,F,
ds004884,M2092,F,
ds004884,M2051,M,
ds004884,M2077,F,
ds004884,M2100,M,
ds004884,M2153,M,
ds004884,M2184,M,
ds004884,M2006,M,
ds004884,M2088,M,
ds004884,M2101,M,
ds004884,M2179,M,
ds004884,M2198,M,
ds004884,M2212,F,
ds004884,M2260,M,
ds004884,M2024,F,
ds004884,M2102,M,
ds004884,M2119,M,
ds004884,M2161,F,
ds004884,M2275,M,
ds004884,M2085,M,
ds004884,M2099,M,
ds004884,M2129,M,
ds004884,M2040,M,
ds004884,M2046,F,
ds004884,M2078,M,
ds004884,M2116,M,
ds004884,M2138,M,
ds004884,M2185,M,
ds004884,M2019,M,
ds004884,M2025,M,
ds004884,M2036,M,
ds004884,M2074,M,
ds004884,M2089,F,
ds004884,M2111,M,
ds004884,M2158,F,
ds004884,M2208,F,
ds004884,M2165,M,
ds004884,M2215,F,
ds004884,M2252,F,
ds004884,M2298,M,
ds004884,M2007,M,
ds004884,M2026,M,
ds004884,M2087,M,
ds004884,M2175,M,
ds004884,M2082,M,
ds004884,M2110,F,
ds004884,M2112,M,
ds004884,M2125,M,
ds004884,M2195,F,
ds004884,M2234,M,
ds004884,M2287,M,
ds004884,M2020,F,
ds004884,M2023,F,
ds004884,M2030,M,
ds004884,M2118,M,
ds004884,M2248,M,
ds004884,M2291,M,
ds004884,M2294,F,
ds004884,M2305,M,
ds004884,M2307,F,
ds004884,M2002,M,
ds004884,M2009,F,
ds004884,M2016,M,
ds004884,M2168,M,
ds004884,M2202,M,
ds004884,M2254,M,
ds004884,M2272,M,
ds004884,M2014,M,
ds004884,M2022,M,
ds004884,M2031,M,
ds004884,M2130,M,
ds004884,M2137,M,
ds004884,M2142,M,
ds004884,M2151,M,
ds004884,M2192,M,
ds004884,M2216,F,
ds004884,M2226,M,
ds004884,M2293,M,
ds004884,M2059,M,
ds004884,M2120,F,
ds004884,M2244,F,
ds004884,M2303,M,
ds004884,M2011,M,
ds004884,M2079,M,
ds004884,M2106,M,
ds004884,M2114,M,
ds004884,M2126,M,
ds004884,M2127,M,
ds004884,M2200,M,
ds004884,M2220,F,
ds004884,M2227,M,
ds004884,M2240,M,
ds004884,M2245,M,
ds004884,M2295,M,
ds004884,M2032,F,
ds004884,M2058,M,
ds004884,M2105,F,
ds004884,M2152,M,
ds004884,M2162,M,
ds004884,M2221,F,
ds004884,M2308,M,
ds004884,M2042,M,
ds004884,M2104,M,
ds004884,M2135,M,
ds004884,M2139,F,
ds004884,M2147,F,
ds004884,M2155,F,
ds004884,M2211,M,
ds004884,M2236,M,
ds004884,M2107,M,
ds004884,M2122,M,
ds004884,M2140,F,
ds004884,M2143,F,
ds004884,M2145,M,
ds004884,M2188,M,
ds004884,M2235,M,
ds004884,M2269,F,
ds004884,M2297,M,
ds004884,M2301,F,
ds004884,M2015,F,
ds004884,M2103,M,
ds004884,M2121,M,
ds004884,M2149,F,
ds004884,M2180,M,
ds004884,M2238,F,
ds004884,M2266,F,
ds004884,M2285,F,
ds004884,M2061,M,
ds004884,M2066,M,
ds004884,M2131,M,
ds004884,M2144,F,
ds004884,M2204,F,
ds004884,M2207,F,
ds004884,M2282,M,
ds004884,M2115,M,
ds004884,M2191,M,
ds004884,M2210,M,
ds004884,M2219,F,
ds004884,M2232,F,
ds004884,M2270,M,
ds004884,M2299,M,
ds004884,M2309,M,
ds004884,M2035,F,
ds004884,M2071,M,
ds004884,M2095,F,
ds004884,M2228,F,
ds004884,M2021,F,
ds004884,M2041,M,
ds004884,M2050,M,
ds004884,M2054,M,
ds004884,M2109,F,
ds004884,M2164,M,
ds004884,M2176,M,
ds004884,M2199,F,
ds004884,M2306,F,
ds004884,M2012,F,
ds004884,M2049,F,
ds004884,M2052,F,
ds004884,M2060,F,
ds004884,M2123,F,
ds004884,M2268,M,
ds004884,M2276,M,
ds004884,M2310,M,
ds004884,M2034,M,
ds004884,M2055,F,
ds004884,M2084,F,
ds004884,M2096,M,
ds004884,M2169,F,
ds004884,M2172,M,
ds004884,M2196,F,
ds004884,M2197,M,
ds004884,M2136,F,
ds004884,M2259,M,
ds004884,M2004,F,
ds004884,M2177,M,
ds004884,M2243,M,
ds004884,M2278,M,
ds004884,M2086,M,
ds004884,M2159,M,
ds004884,M2173,M,
ds004884,M2213,F,
ds004884,M2246,F,
ds004884,M2124,M,
ds004884,M2141,F,
ds004884,M2150,M,
ds004884,M2271,M,
ds004884,M2097,M,
ds004884,M2163,M,
ds004884,M2209,F,
ds004884,M2003,M,
ds004884,M2013,F,
ds004884,M2043,M,
ds004884,M2076,M,
ds004884,M2214,M,
ds004884,M2283,F,
ds004884,M2047,F,
ds004884,M2083,F,
ds004884,M2178,M,
ds004884,M2183,M,
ds004884,M2222,M,
ds004884,M2262,M,
ds004884,M2277,F,
ds004884,M2290,M,
ds004884,M2069,F,
ds004884,M2230,F,
ds004884,M2265,F,
ds004884,M2113,M,
ds004884,M2027,F,
ds004884,M2205,F,
ds004884,M2279,M,
ds004884,M2280,F,
ds004884,M2237,F,
ds004884,M2018,F,
ds004884,M2057,M,
ds004889,2,M,78
ds004889,3,F,87
ds004889,5,M,58
ds004889,6,,
ds004889,7,,
ds004889,8,F,34
ds004889,9,F,70
ds004889,11,,
ds004889,13,M,73
ds004889,14,,
ds004889,15,F,70
ds004889,17,M,72
ds004889,18,M,44
ds004889,19,F,43
ds004889,20,M,77
ds004889,21,F,52
ds004889,22,F,78
ds004889,23,,
ds004889,24,F,52
ds004889,26,F,67
ds004889,28,,
ds004889,29,F,60
ds004889,30,F,59
ds004889,32,F,52
ds004889,33,M,41
ds004889,34,M,66
ds004889,35,,
ds004889,36,F,85
ds004889,37,F,79
ds004889,38,F,
ds004889,39,,
ds004889,40,,
ds004889,41,M,76
ds004889,42,M,81
ds004889,43,M,77
ds004889,44,,
ds004889,45,M,60
ds004889,46,F,50
ds004889,47,,
ds004889,48,M,48
ds004889,49,M,83
ds004889,50,M,58
ds004889,51,M,75
ds004889,52,F,83
ds004889,53,,
ds004889,54,,
ds004889,55,,
ds004889,56,,
ds004889,57,M,50
ds004889,58,M,58
ds004889,61,F,62
ds004889,62,M,61
ds004889,64,M,58
ds004889,65,F,72
ds004889,66,,
ds004889,67,M,66
ds004889,68,M,53
ds004889,69,F,40
ds004889,70,,
ds004889,71,M,64
ds004889,72,F,76
ds004889,73,M,62
ds004889,74,M,73
ds004889,75,F,
ds004889,76,M,66
ds004889,77,M,60
ds004889,78,M,63
ds004889,79,M,68
ds004889,80,,
ds004889,81,F,74
ds004889,82,M,61
ds004889,83,,
ds004889,84,F,75
ds004889,85,,
ds004889,86,F,53
ds004889,87,F,72
ds004889,88,F,
ds004889,90,M,74
ds004889,91,F,68
ds004889,92,,
ds004889,93,M,74
ds004889,94,M,55
ds004889,95,M,64
ds004889,96,M,77
ds004889,97,M,60
ds004889,98,,
ds004889,99,M,79
ds004889,100,F,87
ds004889,102,,
ds004889,103,,
ds004889,104,,
ds004889,106,,
ds004889,108,M,81
ds004889,109,M,77
ds004889,110,M,57
ds004889,111,M,85
ds004889,113,F,87
ds004889,115,,
ds004889,116,M,74
ds004889,117,F,58
ds004889,118,M,78
ds004889,119,,
ds004889,120,M,73
ds004889,121,,
ds004889,122,M,41
ds004889,123,F,68
ds004889,124,F,44
ds004889,125,,
ds004889,126,,
ds004889,127,,
ds004889,129,F,82
ds004889,130,,
ds004889,131,M,75
ds004889,132,M,72
ds004889,133,,
ds004889,135,F,
ds004889,136,F,86
ds004889,137,M,56
ds004889,138,M,49
ds004889,139,F,60
ds004889,140,M,68
ds004889,141,F,85
ds004889,142,,
ds004889,143,,
ds004889,144,,
ds004889,146,F,64
ds004889,147,M,44
ds004889,148,M,64
ds004889,149,F,61
ds004889,150,M,37
ds004889,152,M,66
ds004889,153,,
ds004889,154,,
ds004889,156,F,52
ds004889,158,M,58
ds004889,159,M,33
ds004889,160,F,
ds004889,161,,
ds004889,162,,
ds004889,163,M,52
ds004889,164,,
ds004889,165,,
ds004889,166,,
ds004889,168,F,55
ds004889,169,F,58
ds004889,170,,
ds004889,171,F,72
ds004889,172,,
ds004889,174,F,32
ds004889,175,F,76
ds004889,176,,
ds004889,178,,
ds004889,179,M,63
ds004889,180,F,48
ds004889,181,F,70
ds004889,182,,
ds004889,184,M,73
ds004889,185,F,41
ds004889,186,F,
ds004889,187,,
ds004889,188,M,53
ds004889,189,M,54
ds004889,190,M,63
ds004889,191,M,73
ds004889,192,M,51
ds004889,193,,
ds004889,194,,
ds004889,195,F,51
ds004889,196,,
ds004889,197,M,50
ds004889,198,F,69
ds004889,200,,
ds004889,202,F,83
ds004889,203,F,55
ds004889,204,,
ds004889,206,F,81
ds004889,207,M,73
ds004889,208,,
ds004889,209,,
ds004889,210,,
ds004889,211,,
ds004889,212,F,82
ds004889,213,,
ds004889,214,F,80
ds004889,215,M,71
ds004889,216,M,77
ds004889,217,M,55
ds004889,218,,
ds004889,219,,
ds004889,220,M,61
ds004889,221,,
ds004889,222,,
ds004889,223,F,82
ds004889,224,,
ds004889,226,M,65
ds004889,227,F,64
ds004889,228,,
ds004889,229,,
ds004889,230,F,50
ds004889,231,F,87
ds004889,232,F,82
ds004889,233,F,44
ds004889,235,M,76
ds004889,236,F,63
ds004889,237,F,27
ds004889,238,F,61
ds004889,239,F,
ds004889,240,,
ds004889,241,,
ds004889,242,M,55
ds004889,244,F,37
ds004889,245,F,52
ds004889,247,M,75
ds004889,248,M,65
ds004889,249,F,85
ds004889,250,,
ds004889,251,M,35
ds004889,252,M,46
ds004889,253,F,34
ds004889,254,F,82
ds004889,255,F,78
ds004889,256,M,73
ds004889,257,M,73
ds004889,258,F,81
ds004889,259,M,74
ds004889,260,F,40
ds004889,261,F,65
ds004889,262,M,41
ds004889,263,F,72
ds004889,264,F,62
ds004889,265,M,50
ds004889,266,,
ds004889,267,F,64
ds004889,268,F,85
ds004889,269,M,58
ds004889,270,M,68
ds004889,271,M,43
ds004889,272,F,83
ds004889,273,,
ds004889,274,M,53
ds004889,275,M,48
ds004889,276,M,81
ds004889,277,F,48
ds004889,279,F,76
ds004889,280,F,79
ds004889,281,M,60
ds004889,282,,
ds004889,283,,
ds004889,284,F,76
ds004889,287,F,80
ds004889,288,F,85
ds004889,289,M,72
ds004889,291,F,81
ds004889,292,F,52
ds004889,293,M,62
ds004889,294,F,58
ds004889,295,F,20
ds004889,296,,
ds004889,297,,
ds004889,298,,
ds004889,299,M,59
ds004889,300,,
ds004889,301,,
ds004889,302,M,74
ds004889,303,M,58
ds004889,304,,
ds004889,305,,
ds004889,306,,
ds004889,307,,
ds004889,310,F,85
ds004889,311,,
ds004889,312,M,58
ds004889,313,F,75
ds004889,315,M,74
ds004889,316,M,57
ds004889,317,M,62
ds004889,318,M,72
ds004889,319,M,62
ds004889,321,M,53
ds004889,322,F,87
ds004889,323,F,50
ds004889,324,F,62
ds004889,325,F,75
ds004889,326,,
ds004889,327,M,88
ds004889,328,M,66
ds004889,330,M,65
ds004889,332,M,20
ds004889,334,F,81
ds004889,335,F,46
ds004889,336,,
ds004889,337,,
ds004889,338,M,19
ds004889,339,,
ds004889,340,M,71
ds004889,341,M,75
ds004889,342,,
ds004889,343,M,57
ds004889,344,M,70
ds004889,345,F,59
ds004889,346,F,62
ds004889,347,F,38
ds004889,348,,
ds004889,349,F,30
ds004889,350,M,70
ds004889,351,M,70
ds004889,352,M,53
ds004889,354,M,86
ds004889,355,,
ds004889,356,,
ds004889,357,,
ds004889,358,F,88
ds004889,359,F,45
ds004889,360,,
ds004889,362,F,63
ds004889,363,F,65
ds004889,364,F,61
ds004889,365,,
ds004889,367,F,66
ds004889,368,F,47
ds004889,370,F,47
ds004889,371,,
ds004889,372,F,83
ds004889,373,F,63
ds004889,374,F,
ds004889,375,M,52
ds004889,376,F,49
ds004889,377,F,55
ds004889,378,F,73
ds004889,379,M,55
ds004889,380,F,60
ds004889,381,M,66
ds004889,382,M,31
ds004889,383,,
ds004889,385,F,59
ds004889,386,M,39
ds004889,387,M,59
ds004889,388,M,74
ds004889,390,M,45
ds004889,391,,
ds004889,393,M,62
ds004889,395,M,55
ds004889,398,F,60
ds004889,400,F,51
ds004889,401,F,78
ds004889,402,,
ds004889,403,,
ds004889,404,F,69
ds004889,406,M,75
ds004889,407,F,52
ds004889,408,M,63
ds004889,410,F,69
ds004889,411,,
ds004889,413,,
ds004889,416,F,48
ds004889,417,F,62
ds004889,418,M,76
ds004889,419,M,62
ds004889,420,,
ds004889,421,M,60
ds004889,422,M,57
ds004889,423,M,53
ds004889,424,,
ds004889,425,M,62
ds004889,426,F,72
ds004889,427,,
ds004889,428,,
ds004889,430,,
ds004889,431,F,47
ds004889,432,M,58
ds004889,433,F,62
ds004889,434,,
ds004889,435,F,37
ds004889,436,,
ds004889,437,,
ds004889,438,,
ds004889,439,M,76
